Title,House price statistics for small areas in England and Wales,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Month,Month code,Geography,PropertyType,BuildStatus,HouseSalesAndPrices,2015,Data Marking (2015),2016,Data Marking (2016),2017,Data Marking (2017),2018,Data Marking (2018),2019,Data Marking (2019),2020,Data Marking (2020),2021,Data Marking (2021),2022,Data Marking (2022)
December,dec,Bexley,Flat/maisonette,Newly built,Count of sales,305.0,,95.0,,136.0,,22.0,,65.0,,42.0,,106.0,,,.
December,dec,Bexley,Flat/maisonette,Newly built,Lower quartile price,164995.0,,230000.0,,218750.0,,284950.0,,113750.0,,256000.0,,277995.0,,,.
December,dec,Bexley,Flat/maisonette,Newly built,Mean price,188265.01639,,266283.89474,,278145.625,,298214.09091,,218013.0,,280253.09524,,326426.15094,,,.
December,dec,Bexley,Flat/maisonette,Newly built,Median price,180995.0,,256825.0,,270950.0,,300000.0,,245000.0,,287500.0,,307350.0,,,.
December,dec,Bexley,Flat/maisonette,Newly built,Tenth percentile price,146995.0,,196995.0,,124000.0,,265950.0,,88125.0,,225000.0,,264000.0,,,.
December,dec,Bexley,Semi-detached,All,Count of sales,1225.0,,1095.0,,1143.0,,1118.0,,1158.0,,1042.0,,1453.0,,,.
December,dec,Bexley,Semi-detached,All,Lower quartile price,300000.0,,340000.0,,351000.0,,358000.0,,360000.0,,375000.0,,400000.0,,,.
December,dec,Bexley,Semi-detached,All,Mean price,355384.64327,,403197.57626,,420750.20647,,425471.5322,,431654.33851,,452195.1929,,481077.34893,,,.
December,dec,Bexley,Semi-detached,All,Median price,345000.0,,390000.0,,410000.0,,415000.0,,420000.0,,440000.0,,460000.0,,,.
December,dec,Bexley,Semi-detached,All,Tenth percentile price,262000.0,,300000.0,,315000.0,,315000.0,,320000.0,,332500.0,,350000.0,,,.
December,dec,Bexley,Semi-detached,Existing,Count of sales,1187.0,,1067.0,,1135.0,,1100.0,,1124.0,,1009.0,,1453.0,,,.
December,dec,Bexley,Semi-detached,Existing,Lower quartile price,300000.0,,340000.0,,352500.0,,357750.0,,360000.0,,375000.0,,400000.0,,,.
December,dec,Bexley,Semi-detached,Existing,Mean price,354368.83151,,403992.93908,,421171.38414,,424943.83,,431676.80071,,451058.36571,,481077.34893,,,.
December,dec,Bexley,Semi-detached,Existing,Median price,345000.0,,390000.0,,410000.0,,415000.0,,417750.0,,436000.0,,460000.0,,,.
December,dec,Bexley,Semi-detached,Existing,Tenth percentile price,262000.0,,300000.0,,315000.0,,315000.0,,320000.0,,330000.0,,350000.0,,,.
December,dec,Bexley,Semi-detached,Newly built,Count of sales,38.0,,28.0,,8.0,,18.0,,34.0,,33.0,,0.0,,,.
December,dec,Bexley,Semi-detached,Newly built,Lower quartile price,319995.0,,339995.0,,333995.0,,379995.0,,414000.0,,475000.0,,,.,,.
December,dec,Bexley,Semi-detached,Newly built,Mean price,387115.39474,,372888.57143,,360995.625,,457720.0,,430911.76471,,486954.54545,,,.,,.
December,dec,Bexley,Semi-detached,Newly built,Median price,352495.0,,369995.0,,339495.0,,419997.5,,435000.0,,495000.0,,,.,,.
December,dec,Bexley,Semi-detached,Newly built,Tenth percentile price,255000.0,,292995.0,,277995.0,,329995.0,,380000.0,,445000.0,,,.,,.
December,dec,Bexley,Terraced,All,Count of sales,1211.0,,1084.0,,1018.0,,948.0,,913.0,,906.0,,1180.0,,,.
December,dec,Bexley,Terraced,All,Lower quartile price,250000.0,,294000.0,,300000.0,,310000.0,,305000.0,,325000.0,,330000.0,,,.
December,dec,Bexley,Terraced,All,Mean price,297095.10239,,336793.99262,,344473.08644,,357159.5327,,353905.40197,,376578.0883,,389877.92627,,,.
December,dec,Bexley,Terraced,All,Median price,289995.0,,328000.0,,333250.0,,344750.0,,340000.0,,364000.0,,370750.0,,,.
December,dec,Bexley,Terraced,All,Tenth percentile price,220000.0,,265000.0,,270000.0,,280000.0,,275000.0,,300000.0,,302500.0,,,.
December,dec,Bexley,Terraced,Existing,Count of sales,1105.0,,987.0,,975.0,,914.0,,896.0,,853.0,,1173.0,,,.
December,dec,Bexley,Terraced,Existing,Lower quartile price,250000.0,,290000.0,,302000.0,,310000.0,,305000.0,,325000.0,,330000.0,,,.
December,dec,Bexley,Terraced,Existing,Mean price,295066.40181,,336534.1844,,347144.78154,,353744.25274,,352658.62946,,371963.39742,,389331.58824,,,.
December,dec,Bexley,Terraced,Existing,Median price,285000.0,,327500.0,,335000.0,,340000.0,,340000.0,,360000.0,,370000.0,,,.
December,dec,Bexley,Terraced,Existing,Tenth percentile price,220000.0,,262000.0,,275000.0,,280000.0,,275000.0,,295000.0,,302500.0,,,.
December,dec,Bexley,Terraced,Newly built,Count of sales,106.0,,97.0,,43.0,,34.0,,17.0,,53.0,,7.0,,,.
December,dec,Bexley,Terraced,Newly built,Lower quartile price,285000.0,,306995.0,,237995.0,,415000.0,,405000.0,,449995.0,,460000.0,,,.
December,dec,Bexley,Terraced,Newly built,Mean price,318243.34906,,339437.60825,,283893.95349,,448970.29412,,419617.64706,,450848.49057,,481428.57143,,,.
December,dec,Bexley,Terraced,Newly built,Median price,334995.0,,342995.0,,278995.0,,422500.0,,415000.0,,455000.0,,470000.0,,,.
December,dec,Bexley,Terraced,Newly built,Tenth percentile price,228995.0,,288995.0,,218995.0,,400000.0,,335000.0,,435000.0,,455000.0,,,.
December,dec,Brent,All,All,Count of sales,2932.0,,2877.0,,2087.0,,1841.0,,1618.0,,1587.0,,2048.0,,,.
December,dec,Brent,All,All,Lower quartile price,315000.0,,329450.0,,375000.0,,365000.0,,343000.0,,388000.0,,393000.0,,,.
December,dec,Brent,All,All,Mean price,506288.58015,,517347.32499,,575419.19789,,581894.93971,,584815.68603,,617492.02583,,638929.41455,,,.
December,dec,Brent,All,All,Median price,415000.0,,445000.0,,497500.0,,495000.0,,489000.0,,510000.0,,534000.0,,,.
December,dec,Brent,All,All,Tenth percentile price,245000.0,,263000.0,,275000.0,,275000.0,,175000.0,,280000.0,,303000.0,,,.
December,dec,Brent,All,Existing,Count of sales,2332.0,,2023.0,,1547.0,,1542.0,,1382.0,,1243.0,,1836.0,,,.
December,dec,Brent,All,Existing,Lower quartile price,310000.0,,335600.0,,355000.0,,362500.0,,370000.0,,400000.0,,400000.0,,,.
December,dec,Brent,All,Existing,Mean price,536456.04503,,552901.5047,,603697.58371,,601695.36057,,620458.17438,,663447.07401,,662462.24728,,,.
December,dec,Brent,All,Existing,Median price,445000.0,,475000.0,,500000.0,,500000.0,,500000.0,,535000.0,,550000.0,,,.
December,dec,Brent,All,Existing,Tenth percentile price,237000.0,,251500.0,,250000.0,,268000.0,,277000.0,,290000.0,,305000.0,,,.
December,dec,Brent,All,Newly built,Count of sales,600.0,,854.0,,540.0,,299.0,,236.0,,344.0,,212.0,,,.
December,dec,Brent,All,Newly built,Lower quartile price,325000.0,,318250.0,,400000.0,,376500.0,,147500.0,,368840.0,,355000.0,,,.
December,dec,Brent,All,Newly built,Mean price,389037.7,,433124.71897,,494406.85926,,479780.39465,,376095.69068,,451439.33721,,435126.20283,,,.
December,dec,Brent,All,Newly built,Median price,375000.0,,389470.0,,481350.0,,451050.0,,272700.0,,450000.0,,435000.0,,,.
December,dec,Brent,All,Newly built,Tenth percentile price,259587.5,,275000.0,,353120.0,,320000.0,,133000.0,,183750.0,,207000.0,,,.
December,dec,Brent,Detached,All,Count of sales,104.0,,96.0,,67.0,,76.0,,49.0,,57.0,,88.0,,,.
December,dec,Brent,Detached,All,Lower quartile price,635000.0,,648000.0,,615000.0,,650000.0,,725000.0,,670000.0,,770000.0,,,.
December,dec,Brent,Detached,All,Mean price,950067.30769,,1002317.6667,,1030374.6269,,1083550.3947,,1163755.102,,1237986.8421,,1133801.3295,,,.
December,dec,Brent,Detached,All,Median price,790000.0,,785000.0,,800000.0,,797500.0,,870000.0,,925000.0,,874908.5,,,.
December,dec,Brent,Detached,All,Tenth percentile price,500000.0,,465000.0,,550000.0,,540000.0,,520000.0,,490000.0,,595000.0,,,.
December,dec,Brent,Detached,Existing,Count of sales,104.0,,96.0,,67.0,,76.0,,49.0,,57.0,,88.0,,,.
December,dec,Brent,Detached,Existing,Lower quartile price,635000.0,,648000.0,,615000.0,,650000.0,,725000.0,,670000.0,,770000.0,,,.
December,dec,Brent,Detached,Existing,Mean price,950067.30769,,1002317.6667,,1030374.6269,,1083550.3947,,1163755.102,,1237986.8421,,1133801.3295,,,.
December,dec,Brent,Detached,Existing,Median price,790000.0,,785000.0,,800000.0,,797500.0,,870000.0,,925000.0,,874908.5,,,.
December,dec,Brent,Detached,Existing,Tenth percentile price,500000.0,,465000.0,,550000.0,,540000.0,,520000.0,,490000.0,,595000.0,,,.
December,dec,Brent,Detached,Newly built,Count of sales,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
December,dec,Brent,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Brent,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Brent,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Brent,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Brent,Flat/maisonette,All,Count of sales,1879.0,,2010.0,,1318.0,,1147.0,,932.0,,891.0,,1055.0,,,.
December,dec,Brent,Flat/maisonette,All,Lower quartile price,275000.0,,301000.0,,330000.0,,320000.0,,270000.0,,320000.0,,325000.0,,,.
December,dec,Brent,Flat/maisonette,All,Mean price,386592.77914,,415687.35274,,441453.50152,,442993.88143,,405909.73712,,439994.9349,,443651.36967,,,.
December,dec,Brent,Flat/maisonette,All,Median price,360000.0,,375000.0,,417100.0,,425000.0,,385000.0,,420000.0,,415000.0,,,.
December,dec,Brent,Flat/maisonette,All,Tenth percentile price,225625.0,,247250.0,,250000.0,,240000.0,,147500.0,,222500.0,,250000.0,,,.
December,dec,Brent,Flat/maisonette,Existing,Count of sales,1284.0,,1157.0,,787.0,,851.0,,705.0,,568.0,,846.0,,,.
December,dec,Brent,Flat/maisonette,Existing,Lower quartile price,260000.0,,285000.0,,280000.0,,303500.0,,312000.0,,310000.0,,320000.0,,,.
December,dec,Brent,Flat/maisonette,Existing,Mean price,386858.03115,,403027.71737,,406932.61245,,431030.13396,,422183.11631,,440625.625,,446779.47991,,,.
December,dec,Brent,Flat/maisonette,Existing,Median price,340000.0,,365000.0,,375000.0,,410000.0,,399999.0,,405000.0,,410000.0,,,.
December,dec,Brent,Flat/maisonette,Existing,Tenth percentile price,210000.0,,224500.0,,212500.0,,208500.0,,207000.0,,230000.0,,250000.0,,,.
December,dec,Brent,Flat/maisonette,Newly built,Count of sales,595.0,,853.0,,531.0,,296.0,,227.0,,323.0,,209.0,,,.
December,dec,Brent,Flat/maisonette,Newly built,Lower quartile price,325000.0,,318250.0,,398000.0,,375875.0,,146500.0,,365000.0,,355000.0,,,.
December,dec,Brent,Flat/maisonette,Newly built,Mean price,386020.36975,,432858.7456,,492617.22976,,477389.65541,,355369.06608,,438885.85759,,430989.25837,,,.
December,dec,Brent,Flat/maisonette,Newly built,Median price,374995.0,,389000.0,,480000.0,,451050.0,,186500.0,,439000.0,,430000.0,,,.
December,dec,Brent,Flat/maisonette,Newly built,Tenth percentile price,259475.0,,275000.0,,352732.0,,320000.0,,132500.0,,178000.0,,204600.0,,,.
December,dec,Brent,Semi-detached,All,Count of sales,415.0,,354.0,,310.0,,265.0,,290.0,,290.0,,415.0,,,.
December,dec,Brent,Semi-detached,All,Lower quartile price,450000.0,,510000.0,,517000.0,,515000.0,,525000.0,,535000.0,,550000.0,,,.
December,dec,Brent,Semi-detached,All,Mean price,626040.65301,,709487.09322,,753954.90968,,712129.89434,,753737.84138,,738711.85517,,764136.5494,,,.
December,dec,Brent,Semi-detached,All,Median price,525000.0,,583250.0,,605000.0,,590000.0,,610750.0,,610000.0,,635000.0,,,.
December,dec,Brent,Semi-detached,All,Tenth percentile price,390000.0,,455000.0,,438500.0,,456000.0,,445000.0,,470000.0,,500000.0,,,.
December,dec,Brent,Semi-detached,Existing,Count of sales,411.0,,353.0,,310.0,,265.0,,290.0,,290.0,,415.0,,,.
December,dec,Brent,Semi-detached,Existing,Lower quartile price,450000.0,,510000.0,,517000.0,,515000.0,,525000.0,,535000.0,,550000.0,,,.
December,dec,Brent,Semi-detached,Existing,Mean price,627168.78589,,709627.28329,,753954.90968,,712129.89434,,753737.84138,,738711.85517,,764136.5494,,,.
December,dec,Brent,Semi-detached,Existing,Median price,525000.0,,582500.0,,605000.0,,590000.0,,610750.0,,610000.0,,635000.0,,,.
December,dec,Brent,Semi-detached,Existing,Tenth percentile price,390000.0,,455000.0,,438500.0,,456000.0,,445000.0,,470000.0,,500000.0,,,.
December,dec,Brent,Semi-detached,Newly built,Count of sales,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
December,dec,Brent,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Brent,Semi-detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Brent,Semi-detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Brent,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Brent,Terraced,All,Count of sales,534.0,,417.0,,392.0,,353.0,,347.0,,349.0,,490.0,,,.
December,dec,Brent,Terraced,All,Lower quartile price,416000.0,,460000.0,,485000.0,,480000.0,,475000.0,,498000.0,,515000.0,,,.
December,dec,Brent,Terraced,All,Mean price,747970.81273,,732603.71223,,806895.48214,,827451.41643,,842409.02305,,868574.98567,,864457.26735,,,.
December,dec,Brent,Terraced,All,Median price,538900.0,,570000.0,,609000.0,,630000.0,,650000.0,,650000.0,,650000.0,,,.
December,dec,Brent,Terraced,All,Tenth percentile price,347000.0,,385000.0,,410000.0,,405000.0,,410000.0,,430000.0,,460000.0,,,.
December,dec,Brent,Terraced,Existing,Count of sales,533.0,,417.0,,383.0,,350.0,,338.0,,328.0,,487.0,,,.
December,dec,Brent,Terraced,Existing,Lower quartile price,416000.0,,460000.0,,484000.0,,477500.0,,473000.0,,490000.0,,515000.0,,,.
December,dec,Brent,Terraced,Existing,Mean price,746184.64165,,732603.71223,,811757.37337,,828409.57143,,840905.69822,,882919.72561,,865326.61396,,,.
December,dec,Brent,Terraced,Existing,Median price,537800.0,,570000.0,,615000.0,,629500.0,,630000.0,,663000.0,,650000.0,,,.
December,dec,Brent,Terraced,Existing,Tenth percentile price,347000.0,,385000.0,,410000.0,,398750.0,,407000.0,,420000.0,,460000.0,,,.
December,dec,Brent,Terraced,Newly built,Count of sales,1.0,,0.0,,9.0,,3.0,,9.0,,21.0,,3.0,,,.
December,dec,Brent,Terraced,Newly built,Lower quartile price,,.,,.,599995.0,,,.,680000.0,,600000.0,,,.,,.
December,dec,Brent,Terraced,Newly built,Mean price,,.,,.,599995.0,,,.,898867.22222,,644523.80952,,,.,,.
December,dec,Brent,Terraced,Newly built,Median price,,.,,.,599995.0,,,.,1040000.0,,600000.0,,,.,,.
December,dec,Brent,Terraced,Newly built,Tenth percentile price,,.,,.,599995.0,,,.,660000.0,,600000.0,,,.,,.
December,dec,Bromley,All,All,Count of sales,5958.0,,5249.0,,4739.0,,4608.0,,4613.0,,4261.0,,5769.0,,,.
December,dec,Bromley,All,All,Lower quartile price,285000.0,,322000.0,,335000.0,,335000.0,,335000.0,,353800.0,,370000.0,,,.
December,dec,Bromley,All,All,Mean price,441649.65861,,478083.41341,,501088.45115,,496875.02474,,498840.12053,,527363.40131,,561625.73115,,,.
December,dec,Bromley,All,All,Median price,375000.0,,420000.0,,438500.0,,438000.0,,440000.0,,470000.0,,495000.0,,,.
December,dec,Bromley,All,All,Tenth percentile price,230000.0,,255000.0,,270000.0,,270000.0,,267500.0,,280000.0,,286000.0,,,.
December,dec,Bromley,All,Existing,Count of sales,5498.0,,4872.0,,4486.0,,4259.0,,4331.0,,4081.0,,5734.0,,,.
December,dec,Bromley,All,Existing,Lower quartile price,285000.0,,321750.0,,335000.0,,330000.0,,330000.0,,350000.0,,370000.0,,,.
December,dec,Bromley,All,Existing,Mean price,440248.74372,,478707.86474,,504562.27374,,501468.38554,,499695.18887,,528242.04068,,562082.25375,,,.
December,dec,Bromley,All,Existing,Median price,380000.0,,420000.0,,440000.0,,442500.0,,440000.0,,472500.0,,495000.0,,,.
December,dec,Bromley,All,Existing,Tenth percentile price,227500.0,,256000.0,,270000.0,,265000.0,,265000.0,,277000.0,,285000.0,,,.
December,dec,Bromley,All,Newly built,Count of sales,460.0,,377.0,,253.0,,349.0,,282.0,,180.0,,35.0,,,.
December,dec,Bromley,All,Newly built,Lower quartile price,271975.0,,326995.0,,350000.0,,365000.0,,379995.0,,380000.0,,390000.0,,,.
December,dec,Bromley,All,Newly built,Mean price,458393.63696,,470013.5809,,439493.32016,,440820.22923,,485707.84752,,507442.69444,,486834.28571,,,.
December,dec,Bromley,All,Newly built,Median price,348975.0,,405950.0,,395000.0,,420000.0,,450000.0,,459000.0,,507500.0,,,.
December,dec,Bromley,All,Newly built,Tenth percentile price,245000.0,,250000.0,,270000.0,,312500.0,,330000.0,,342500.0,,322500.0,,,.
December,dec,Bromley,Detached,All,Count of sales,977.0,,800.0,,738.0,,727.0,,720.0,,741.0,,984.0,,,.
December,dec,Bromley,Detached,All,Lower quartile price,537519.0,,570000.0,,600000.0,,599950.0,,600000.0,,600000.0,,650000.0,,,.
December,dec,Bromley,Detached,All,Mean price,787419.11771,,819615.62625,,860424.31707,,839863.93948,,842618.02083,,873115.5803,,958834.25305,,,.
December,dec,Bromley,Detached,All,Median price,695000.0,,740000.0,,790000.0,,741500.0,,770000.0,,765000.0,,830000.0,,,.
December,dec,Bromley,Detached,All,Tenth percentile price,417000.0,,466250.0,,480000.0,,495000.0,,475000.0,,475000.0,,525000.0,,,.
December,dec,Bromley,Detached,Existing,Count of sales,906.0,,780.0,,733.0,,711.0,,706.0,,731.0,,984.0,,,.
December,dec,Bromley,Detached,Existing,Lower quartile price,525000.0,,570000.0,,600000.0,,595000.0,,600000.0,,600000.0,,650000.0,,,.
December,dec,Bromley,Detached,Existing,Mean price,768479.95364,,813332.75769,,859642.76398,,841694.56259,,839417.38669,,872916.13543,,958834.25305,,,.
December,dec,Bromley,Detached,Existing,Median price,675000.0,,736500.0,,790000.0,,746500.0,,770000.0,,765000.0,,830000.0,,,.
December,dec,Bromley,Detached,Existing,Tenth percentile price,412000.0,,465000.0,,480000.0,,495000.0,,475000.0,,475000.0,,525000.0,,,.
December,dec,Bromley,Detached,Newly built,Count of sales,71.0,,20.0,,5.0,,16.0,,14.0,,10.0,,0.0,,,.
December,dec,Bromley,Detached,Newly built,Lower quartile price,809000.0,,689975.0,,1050000.0,,599950.0,,599950.0,,550000.0,,,.,,.
December,dec,Bromley,Detached,Newly built,Mean price,1029093.5211,,1064647.5,,975000.0,,758515.625,,1004021.4286,,887695.0,,,.,,.
December,dec,Bromley,Detached,Newly built,Median price,860000.0,,887500.0,,1050000.0,,622500.0,,1250000.0,,765000.0,,,.,,.
December,dec,Bromley,Detached,Newly built,Tenth percentile price,685000.0,,601500.0,,640000.0,,574950.0,,574950.0,,544975.0,,,.,,.
December,dec,Bromley,Flat/maisonette,All,Count of sales,2099.0,,1901.0,,1622.0,,1637.0,,1541.0,,1240.0,,1663.0,,,.
December,dec,Bromley,Flat/maisonette,All,Lower quartile price,230000.0,,257500.0,,265000.0,,270000.0,,265000.0,,265000.0,,270000.0,,,.
December,dec,Bromley,Flat/maisonette,All,Mean price,291186.53121,,328406.40978,,337887.26326,,344852.854,,339173.34977,,335540.18871,,350042.98437,,,.
December,dec,Bromley,Flat/maisonette,All,Median price,280000.0,,317500.0,,323811.5,,330000.0,,323000.0,,322250.0,,325000.0,,,.
December,dec,Bromley,Flat/maisonette,All,Tenth percentile price,181000.0,,200000.0,,210000.0,,205000.0,,210000.0,,201250.0,,221000.0,,,.
December,dec,Bromley,Flat/maisonette,Existing,Count of sales,1782.0,,1627.0,,1384.0,,1325.0,,1309.0,,1104.0,,1639.0,,,.
December,dec,Bromley,Flat/maisonette,Existing,Lower quartile price,225000.0,,253000.0,,259997.5,,255000.0,,255000.0,,260000.0,,270000.0,,,.
December,dec,Bromley,Flat/maisonette,Existing,Mean price,286082.14983,,316891.58881,,322685.19942,,329421.17132,,322350.96562,,323815.30707,,348831.47224,,,.
December,dec,Bromley,Flat/maisonette,Existing,Median price,275000.0,,310000.0,,315000.0,,315000.0,,306500.0,,313000.0,,325000.0,,,.
December,dec,Bromley,Flat/maisonette,Existing,Tenth percentile price,175000.0,,195000.0,,200000.0,,198000.0,,201000.0,,195000.0,,220000.0,,,.
December,dec,Bromley,Flat/maisonette,Newly built,Count of sales,317.0,,274.0,,238.0,,312.0,,232.0,,136.0,,24.0,,,.
December,dec,Bromley,Flat/maisonette,Newly built,Lower quartile price,256000.0,,305550.0,,345000.0,,350000.0,,369997.5,,365000.0,,372500.0,,,.
December,dec,Bromley,Flat/maisonette,Newly built,Mean price,319880.56151,,396780.91241,,426289.18067,,410388.04487,,434089.30172,,430718.63971,,432779.16667,,,.
December,dec,Bromley,Flat/maisonette,Newly built,Median price,293995.0,,367972.5,,393747.5,,411975.0,,436250.0,,435000.0,,419750.0,,,.
December,dec,Bromley,Flat/maisonette,Newly built,Tenth percentile price,235000.0,,240000.0,,265000.0,,310000.0,,330000.0,,325000.0,,320000.0,,,.
